Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
IT-2011-1877466,2/2/2011,Evan Henry,Reims,France,Central,Consumer,2/6/2011,Standard Class,Champagne-Ardenne
IT-2011-4488946,2/2/2011,Ellis Ballard,Rosenheim,Germany,Central,Corporate,2/2/2011,Same Day,Bavaria
IT-2011-5645183,2/3/2011,Max Ludwig,Uppsala,Sweden,North,Home Office,2/5/2011,Second Class,Uppsala
ES-2011-3354251,2/4/2011,Dorothy Dickinson,Nice,France,Central,Consumer,2/8/2011,Standard Class,Provence-Alpes-Côte d'Azur
ES-2011-2367994,2/7/2011,Susan MacKendrick,Boulogne-sur-Mer,France,Central,Consumer,2/11/2011,Standard Class,Nord-Pas-de-Calais
ES-2011-2857462,2/7/2011,George Bell,La Crau,France,Central,Corporate,2/12/2011,Standard Class,Provence-Alpes-Côte d'Azur
ES-2011-2608306,2/8/2011,Shaun Weien,Siena,Italy,South,Consumer,2/13/2011,Standard Class,Tuscany
ES-2011-2722980,2/9/2011,Hallie Redmond,Barcelona,Spain,South,Home Office,2/14/2011,Standard Class,Catalonia
ES-2011-4342226,2/9/2011,Clay Ludtke,Frankfurt,Germany,Central,Consumer,2/9/2011,Same Day,Hesse
ES-2011-5389664,2/9/2011,Nat Gilpin,Almelo,Netherlands,Central,Corporate,2/13/2011,Standard Class,Overijssel
ES-2011-3818297,2/10/2011,Jennifer Patt,Basel,Switzerland,Central,Corporate,2/14/2011,Standard Class,Basel-Stadt
ES-2011-4632225,2/10/2011,Michelle Ellison,Coslada,Spain,South,Corporate,2/15/2011,Standard Class,Madrid
ES-2011-4744800,2/10/2011,Chad McGuire,Marseille,France,Central,Consumer,2/14/2011,Standard Class,Provence-Alpes-Côte d'Azur
IT-2011-1181278,2/10/2011,Paul Lucas,Hanover,Germany,Central,Home Office,2/10/2011,Same Day,Lower Saxony
ES-2011-2543443,2/14/2011,Helen Andreada,Elda,Spain,South,Consumer,2/19/2011,Second Class,Valenciana
IT-2011-1044550,2/15/2011,Gary Zandusky,Hardenberg,Netherlands,Central,Consumer,2/20/2011,Standard Class,Overijssel
IT-2011-3264984,2/15/2011,Tracy Poddar,Seville,Spain,South,Corporate,2/21/2011,Standard Class,Andalusía
IT-2011-1978668,2/16/2011,Odella Nelson,Muret,France,Central,Corporate,2/19/2011,Second Class,Midi-Pyrénées
ES-2011-1720401,2/18/2011,Ken Heidel,Beaune,France,Central,Corporate,2/24/2011,Standard Class,Burgundy
ES-2011-5118812,2/18/2011,Alan Barnes,Paris,France,Central,Consumer,2/23/2011,Standard Class,Ile-de-France
ES-2011-5987802,2/18/2011,Daniel Lacy,Castrop-Rauxel,Germany,Central,Consumer,2/22/2011,Second Class,North Rhine-Westphalia
ES-2011-4052630,2/21/2011,Zuschuss Donatelli,Milan,Italy,South,Consumer,2/26/2011,Standard Class,Lombardy
IT-2011-3284965,2/21/2011,Sarah Jordon,Zurich,Switzerland,Central,Consumer,2/25/2011,Standard Class,Zürich
ES-2011-3353574,2/22/2011,Paul Gonzalez,Grosseto,Italy,South,Consumer,2/26/2011,Standard Class,Tuscany
ES-2011-4187064,2/22/2011,Julia Dunbar,Paris,France,Central,Consumer,2/24/2011,Second Class,Ile-de-France
IT-2011-4664416,2/22/2011,Christopher Martinez,Dublin,Ireland,North,Consumer,2/27/2011,Standard Class,Dublin
IT-2011-2889545,2/23/2011,Giulietta Dortch,Rome,Italy,South,Corporate,2/28/2011,Standard Class,Lazio
ES-2011-2377967,2/24/2011,Julie Creighton,Namur,Belgium,Central,Corporate,2/28/2011,Standard Class,Namur
IT-2011-3203475,2/26/2011,Bobby Odegard,Zaanstad,Netherlands,Central,Consumer,3/4/2011,Standard Class,North Holland
ES-2011-1416586,3/1/2011,Ed Ludwig,Bochum,Germany,Central,Home Office,3/4/2011,Second Class,North Rhine-Westphalia
ES-2011-1517387,3/1/2011,Chris McAfee,Colmar,France,Central,Consumer,3/8/2011,Standard Class,Alsace
ES-2011-1705541,3/1/2011,Todd Sumrall,Farnborough,United Kingdom,North,Corporate,3/6/2011,Standard Class,England
ES-2011-2010166,3/1/2011,Lori Olson,Berlin,Germany,Central,Corporate,3/5/2011,Standard Class,Berlin
ES-2011-3227800,3/1/2011,Jeremy Farry,Rome,Italy,South,Consumer,3/5/2011,Standard Class,Lazio
ES-2011-3893444,3/1/2011,Tom Boeckenhauer,Berlin,Germany,Central,Consumer,3/5/2011,Standard Class,Berlin
ES-2011-1708225,3/3/2011,David Philippe,Rimini,Italy,South,Consumer,3/9/2011,Standard Class,Emilia-Romagna
ES-2011-4410046,3/7/2011,Toby Swindell,Paris,France,Central,Consumer,3/8/2011,First Class,Ile-de-France
ES-2011-2535754,3/8/2011,Luke Weiss,Baden-Baden,Germany,Central,Consumer,3/13/2011,Standard Class,Baden-Württemberg
ES-2011-3832823,3/9/2011,Janet Lee,Madrid,Spain,South,Consumer,3/12/2011,First Class,Madrid
ES-2011-2711513,3/10/2011,Tonja Turnell,Pforzheim,Germany,Central,Home Office,3/10/2011,Same Day,Baden-Württemberg
ES-2011-3468356,3/10/2011,Anna Gayman,Sheffield,United Kingdom,North,Consumer,3/14/2011,Standard Class,England
ES-2011-4509445,3/10/2011,Bill Tyler,Coventry,United Kingdom,North,Corporate,3/17/2011,Standard Class,England
ES-2011-1001989,3/11/2011,Maureen Fritzler,Berlin,Germany,Central,Corporate,3/14/2011,First Class,Berlin
ES-2011-4993136,3/11/2011,Patrick O'Donnell,Pessac,France,Central,Consumer,3/15/2011,Standard Class,Aquitaine
ES-2011-2933675,3/12/2011,Sheri Gordon,Helsinki,Finland,North,Consumer,3/19/2011,Standard Class,Uusimaa
ES-2011-3979558,3/12/2011,Heather Kirkland,Basel,Switzerland,Central,Corporate,3/17/2011,Standard Class,Basel-Stadt
ES-2011-3003511,3/14/2011,Candace McMahon,Berlin,Germany,Central,Corporate,3/18/2011,Standard Class,Berlin
ES-2011-3739047,3/14/2011,Kelly Andreada,Bonn,Germany,Central,Consumer,3/16/2011,First Class,North Rhine-Westphalia
ES-2011-4699764,3/14/2011,Eugene Barchas,Leipzig,Germany,Central,Consumer,3/17/2011,Second Class,Saxony
ES-2011-4753236,3/14/2011,Darren Budd,Tourcoing,France,Central,Corporate,3/19/2011,Second Class,Nord-Pas-de-Calais
IT-2011-1765076,3/15/2011,Ricardo Emerson,London,United Kingdom,North,Consumer,3/15/2011,Same Day,England
ES-2011-2587200,3/16/2011,Dorris liebe,Bari,Italy,South,Corporate,3/21/2011,Standard Class,Apulia
ES-2011-5099069,3/17/2011,Yoseph Carroll,Magdeburg,Germany,Central,Corporate,3/23/2011,Standard Class,Saxony-Anhalt
ES-2011-1436413,3/18/2011,Edward Nazzal,Marseille,France,Central,Consumer,3/22/2011,Standard Class,Provence-Alpes-Côte d'Azur
ES-2011-5522951,3/18/2011,Skye Norling,Noisy-le-Sec,France,Central,Home Office,3/20/2011,First Class,Ile-de-France
ES-2011-1637634,3/21/2011,Ed Jacobs,Stavanger,Norway,North,Consumer,3/26/2011,Standard Class,Rogaland
ES-2011-3158300,3/21/2011,Darrin Martin,Cagliari,Italy,South,Consumer,3/23/2011,Second Class,Sardinia
ES-2011-3528133,3/21/2011,Aaron Bergman,Marsala,Italy,South,Consumer,3/24/2011,First Class,Sicily
ES-2011-5083176,3/21/2011,Aaron Smayling,Basel,Switzerland,Central,Corporate,3/25/2011,Standard Class,Basel-Stadt
IT-2011-4381191,3/21/2011,Giulietta Dortch,Emmen,Netherlands,Central,Corporate,3/27/2011,Standard Class,Drenthe
ES-2011-3948308,3/22/2011,Carol Darley,Augsburg,Germany,Central,Consumer,3/27/2011,Second Class,Bavaria
ES-2011-5263174,3/23/2011,Deborah Brumfield,Stralsund,Germany,Central,Home Office,3/27/2011,Standard Class,Mecklenburg-Vorpommern
ES-2011-5504927,3/24/2011,Tamara Willingham,Carcassonne,France,Central,Home Office,3/27/2011,First Class,Languedoc-Roussillon
ES-2011-2140658,3/25/2011,Thomas Brumley,Sheffield,United Kingdom,North,Home Office,3/27/2011,Second Class,England
ES-2011-3679996,3/25/2011,Hunter Glantz,Munich,Germany,Central,Consumer,3/27/2011,Second Class,Bavaria
ES-2011-5879155,3/25/2011,Harold Pawlan,Wigan,United Kingdom,North,Home Office,3/27/2011,First Class,England
IT-2011-2306373,3/25/2011,Bruce Degenhardt,Helmond,Netherlands,Central,Consumer,3/30/2011,Second Class,North Brabant
ES-2011-2266801,3/26/2011,Jamie Frazer,Castres,France,Central,Consumer,3/28/2011,First Class,Midi-Pyrénées
IT-2011-5078476,3/26/2011,Thea Hendricks,Zurich,Switzerland,Central,Consumer,4/1/2011,Standard Class,Zürich
ES-2011-4814310,3/28/2011,Scott Cohen,Foligno,Italy,South,Corporate,4/1/2011,Standard Class,Umbria
IT-2011-4692210,3/28/2011,Erica Hackney,Dresden,Germany,Central,Consumer,4/2/2011,Standard Class,Saxony
ES-2011-5610862,3/29/2011,Justin Hirsh,Hamm,Germany,Central,Consumer,3/30/2011,First Class,North Rhine-Westphalia
IT-2011-3424830,3/29/2011,Sean Wendt,Hanover,Germany,Central,Home Office,4/4/2011,Standard Class,Lower Saxony
ES-2011-5861038,3/30/2011,Chris Selesnick,Troisdorf,Germany,Central,Corporate,4/3/2011,Standard Class,North Rhine-Westphalia
ES-2011-3721082,3/31/2011,Larry Blacks,Geneva,Switzerland,Central,Consumer,4/4/2011,Standard Class,Geneva
ES-2011-5287434,3/31/2011,Sue Ann Reed,Newcastle upon Tyne,United Kingdom,North,Consumer,4/4/2011,Standard Class,England
IT-2011-5233011,3/31/2011,Todd Sumrall,Gothenburg,Sweden,North,Corporate,4/6/2011,Standard Class,Västra Götaland
ES-2011-4237527,4/1/2011,Benjamin Patterson,Treviso,Italy,South,Consumer,4/4/2011,First Class,Veneto
IT-2011-3468929,4/1/2011,Aaron Smayling,Rome,Italy,South,Corporate,4/4/2011,First Class,Lazio
ES-2011-3072555,4/4/2011,Ed Braxton,Le Havre,France,Central,Corporate,4/9/2011,Standard Class,Upper Normandy
ES-2011-4146320,4/4/2011,Aaron Bergman,Edinburgh,United Kingdom,North,Consumer,4/9/2011,Standard Class,Scotland
ES-2011-5430994,4/4/2011,Andrew Gjertsen,Saint-Priest,France,Central,Corporate,4/6/2011,First Class,Rhône-Alpes
ES-2011-5185093,4/5/2011,Andrew Gjertsen,La Seyne-sur-Mer,France,Central,Corporate,4/9/2011,Standard Class,Provence-Alpes-Côte d'Azur
ES-2011-1386961,4/6/2011,Magdelene Morse,Lattes,France,Central,Consumer,4/12/2011,Standard Class,Languedoc-Roussillon
ES-2011-1444426,4/6/2011,Max Engle,Geneva,Switzerland,Central,Consumer,4/10/2011,Standard Class,Geneva
ES-2011-4472015,4/7/2011,Liz Willingham,Le Blanc-Mesnil,France,Central,Consumer,4/13/2011,Standard Class,Ile-de-France
ES-2011-5244045,4/7/2011,Filia McAdams,Essen,Germany,Central,Corporate,4/11/2011,Second Class,North Rhine-Westphalia
IT-2011-1716540,4/9/2011,Cindy Schnelling,Coimbra,Portugal,South,Corporate,4/11/2011,Second Class,Coimbra
ES-2011-3192576,4/11/2011,Berenike Kampe,Bonn,Germany,Central,Consumer,4/13/2011,Second Class,North Rhine-Westphalia
ES-2011-3376060,4/11/2011,Julia West,Marseille,France,Central,Consumer,4/16/2011,Standard Class,Provence-Alpes-Côte d'Azur
ES-2011-4864498,4/12/2011,Becky Castell,Ponferrada,Spain,South,Home Office,4/16/2011,Second Class,Castile and León
IT-2011-2419493,4/12/2011,Alice McCarthy,Nacka,Sweden,North,Corporate,4/13/2011,First Class,Stockholm
ES-2011-2266607,4/14/2011,John Huston,Crewe,United Kingdom,North,Consumer,4/18/2011,Standard Class,England
ES-2011-5680692,4/14/2011,Scot Wooten,Duisburg,Germany,Central,Consumer,4/17/2011,First Class,North Rhine-Westphalia
ES-2011-1525428,4/15/2011,Alice McCarthy,Montigny-le-Bretonneux,France,Central,Corporate,4/17/2011,Second Class,Ile-de-France
IT-2011-2779559,4/16/2011,Mary Zewe,Apeldoorn,Netherlands,Central,Corporate,4/21/2011,Standard Class,Gelderland
ES-2011-2835499,4/18/2011,Tom Stivers,Brindisi,Italy,South,Corporate,4/20/2011,Second Class,Apulia
ES-2011-5178055,4/18/2011,Dan Reichenbach,Hamburg,Germany,Central,Corporate,4/22/2011,Standard Class,Hamburg
IT-2011-5063480,4/18/2011,Candace McMahon,Fontainebleau,France,Central,Corporate,4/25/2011,Standard Class,Ile-de-France
ES-2011-2696233,4/19/2011,Laurel Elliston,Riom,France,Central,Consumer,4/25/2011,Standard Class,Auvergne
ES-2011-5498995,4/19/2011,Ted Butterfield,Limoges,France,Central,Consumer,4/24/2011,Second Class,Limousin
ES-2011-1520567,4/20/2011,Scott Williamson,Potsdam,Germany,Central,Consumer,4/26/2011,Standard Class,Brandenburg
ES-2011-5707696,4/20/2011,Denise Leinenbach,Lowestoft,United Kingdom,North,Consumer,4/26/2011,Standard Class,England
IT-2011-1904026,4/20/2011,Dan Lawera,Dublin,Ireland,North,Consumer,4/27/2011,Standard Class,Dublin
ES-2011-1443340,4/21/2011,Joy Smith,Elx,Spain,South,Consumer,4/26/2011,Standard Class,Valenciana
ES-2011-4240706,4/22/2011,Brendan Sweed,Sannois,France,Central,Corporate,4/26/2011,Standard Class,Ile-de-France
IT-2011-2459755,4/25/2011,Raymond Messe,Rotterdam,Netherlands,Central,Consumer,4/30/2011,Standard Class,South Holland
ES-2011-4016076,4/26/2011,Ted Trevino,Halifax,United Kingdom,North,Consumer,4/30/2011,Standard Class,England
ES-2011-5090278,4/26/2011,Phillip Breyer,Duisburg,Germany,Central,Corporate,5/1/2011,Standard Class,North Rhine-Westphalia
IT-2011-2185983,4/26/2011,Roy Collins,Paris,France,Central,Consumer,4/27/2011,Same Day,Ile-de-France
IT-2011-2852736,4/26/2011,Linda Southworth,Milan,Italy,South,Corporate,5/2/2011,Standard Class,Lombardy
ES-2011-2729747,4/27/2011,Matt Collister,Rubí,Spain,South,Corporate,5/2/2011,Standard Class,Catalonia
ES-2011-4852530,4/27/2011,Patrick O'Brill,Le Petit-Quevilly,France,Central,Consumer,5/3/2011,Standard Class,Upper Normandy
IT-2011-2075149,4/27/2011,Noah Childs,Nijmegen,Netherlands,Central,Corporate,5/2/2011,Standard Class,Gelderland
IT-2011-3896198,4/27/2011,Roy Französisch,Chaumont,France,Central,Consumer,5/3/2011,Standard Class,Champagne-Ardenne
ES-2011-2813459,4/28/2011,Andy Reiter,Vernon,France,Central,Consumer,5/4/2011,Standard Class,Upper Normandy
ES-2011-1140474,4/29/2011,Russell D'Ascenzo,Geneva,Switzerland,Central,Consumer,5/5/2011,Standard Class,Geneva
ES-2011-2755002,4/29/2011,Speros Goranitis,Cholet,France,Central,Consumer,5/3/2011,Standard Class,Pays de la Loire
ES-2011-2776937,4/29/2011,Chad McGuire,Siena,Italy,South,Consumer,5/3/2011,Standard Class,Tuscany
ES-2011-2994694,4/29/2011,Saphhira Shifley,Cesena,Italy,South,Corporate,5/3/2011,Standard Class,Emilia-Romagna
ES-2011-4920475,4/29/2011,Greg Maxwell,Nogent-sur-Oise,France,Central,Corporate,5/3/2011,Standard Class,Picardy
ES-2011-5957871,4/29/2011,Carol Triggs,Antwerp,Belgium,Central,Consumer,5/1/2011,First Class,Antwerp
ES-2011-2111237,5/2/2011,Bill Donatelli,Pontoise,France,Central,Consumer,5/6/2011,Standard Class,Ile-de-France
ES-2011-4549921,5/2/2011,Jay Fein,Krefeld,Germany,Central,Consumer,5/9/2011,Standard Class,North Rhine-Westphalia
ES-2011-2132896,5/3/2011,Muhammed MacIntyre,Bremen,Germany,Central,Corporate,5/7/2011,Second Class,Bremen
ES-2011-2087362,5/4/2011,Marc Harrigan,Augsburg,Germany,Central,Home Office,5/9/2011,Standard Class,Bavaria
ES-2011-3249098,5/4/2011,Sarah Foster,London,United Kingdom,North,Consumer,5/8/2011,Standard Class,England
ES-2011-3431770,5/4/2011,Stuart Calhoun,Munich,Germany,Central,Consumer,5/7/2011,Second Class,Bavaria
ES-2011-5158527,5/4/2011,Evan Minnotte,Moers,Germany,Central,Home Office,5/8/2011,Standard Class,North Rhine-Westphalia
ES-2011-5276461,5/4/2011,Denny Joy,Ulm,Germany,Central,Corporate,5/10/2011,Standard Class,Baden-Württemberg
ES-2011-5793145,5/5/2011,Steve Chapman,Vienna,Austria,Central,Corporate,5/10/2011,Standard Class,Vienna
IT-2011-2558119,5/5/2011,Tonja Turnell,Erfurt,Germany,Central,Home Office,5/11/2011,Standard Class,Thuringia
ES-2011-5867278,5/6/2011,Rose O'Brian,Watford,United Kingdom,North,Consumer,5/8/2011,First Class,England
ES-2011-3403155,5/7/2011,Tracy Blumstein,Alcobendas,Spain,South,Consumer,5/9/2011,Second Class,Madrid
IT-2011-3053644,5/7/2011,Dianna Arnett,Amsterdam,Netherlands,Central,Home Office,5/12/2011,Second Class,North Holland
IT-2011-2204228,5/9/2011,Peter Fuller,Stockholm,Sweden,North,Consumer,5/14/2011,Standard Class,Stockholm
IT-2011-5643162,5/9/2011,Kristen Hastings,Porto,Portugal,South,Corporate,5/12/2011,First Class,Porto
ES-2011-3793897,5/10/2011,Clay Cheatham,Champigny-sur-Marne,France,Central,Consumer,5/15/2011,Standard Class,Ile-de-France
ES-2011-4021337,5/10/2011,Michelle Moray,Dudley,United Kingdom,North,Consumer,5/14/2011,Standard Class,England
IT-2011-1460998,5/10/2011,Bart Watters,Barcelona,Spain,South,Corporate,5/10/2011,Same Day,Catalonia
IT-2011-2660642,5/10/2011,Michelle Lonsdale,Stockholm,Sweden,North,Corporate,5/12/2011,Second Class,Stockholm
IT-2011-4599620,5/11/2011,Peter Bühler,Apeldoorn,Netherlands,Central,Consumer,5/15/2011,Second Class,Gelderland
ES-2011-3051209,5/12/2011,Karen Bern,Utrecht,Netherlands,Central,Corporate,5/17/2011,Standard Class,Utrecht
IT-2011-1939979,5/12/2011,Mike Pelletier,Bordeaux,France,Central,Home Office,5/14/2011,First Class,Aquitaine
ES-2011-1589842,5/13/2011,Anthony Rawles,Messina,Italy,South,Corporate,5/15/2011,Second Class,Sicily
ES-2011-3814733,5/13/2011,Eugene Hildebrand,Vincennes,France,Central,Home Office,5/17/2011,Standard Class,Ile-de-France
ES-2011-3933819,5/15/2011,Kelly Williams,Neuilly-sur-Marne,France,Central,Consumer,5/19/2011,Second Class,Ile-de-France
IT-2011-3667641,5/16/2011,William Brown,Dublin,Ireland,North,Consumer,5/21/2011,Standard Class,Dublin
ES-2011-5953080,5/17/2011,Dana Kaydos,Milan,Italy,South,Consumer,5/23/2011,Standard Class,Lombardy
ES-2011-2210233,5/18/2011,Dennis Pardue,Argenteuil,France,Central,Home Office,5/18/2011,Same Day,Ile-de-France
ES-2011-2942755,5/18/2011,Matt Hagelstein,Berlin,Germany,Central,Corporate,5/22/2011,Standard Class,Berlin
ES-2011-4932761,5/18/2011,Sean O'Donnell,Vienna,Austria,Central,Consumer,5/24/2011,Standard Class,Vienna
IT-2011-5001014,5/18/2011,Ed Jacobs,Quartu Sant'Elena,Italy,South,Consumer,5/25/2011,Standard Class,Sardinia
ES-2011-3321216,5/19/2011,Pamela Coakley,Toledo,Spain,South,Corporate,5/23/2011,Standard Class,Castile-La Mancha
ES-2011-4517621,5/19/2011,Katherine Murray,Rennes,France,Central,Home Office,5/21/2011,Second Class,Brittany
ES-2011-2333773,5/21/2011,Grant Thornton,Rome,Italy,South,Corporate,5/27/2011,Standard Class,Lazio
IT-2011-1521406,5/21/2011,Adam Shillingsburg,Breda,Netherlands,Central,Consumer,5/25/2011,Second Class,North Brabant
IT-2011-1780558,5/25/2011,Julie Creighton,Naples,Italy,South,Corporate,5/29/2011,Standard Class,Campania
ES-2011-3366039,5/26/2011,Shahid Hopkins,Lisieux,France,Central,Consumer,5/28/2011,First Class,Lower Normandy
ES-2011-3517120,5/26/2011,Gene Hale,Portsmouth,United Kingdom,North,Corporate,5/30/2011,Standard Class,England
ES-2011-5540627,5/26/2011,Cari Schnelling,London,United Kingdom,North,Consumer,6/2/2011,Standard Class,England
ES-2011-1657853,5/27/2011,David Philippe,Pulheim,Germany,Central,Consumer,5/30/2011,First Class,North Rhine-Westphalia
ES-2011-3846264,5/27/2011,Lisa Hazard,Hamburg,Germany,Central,Consumer,5/31/2011,Standard Class,Hamburg
IT-2011-3515682,5/27/2011,Matt Collister,Stockholm,Sweden,North,Corporate,5/30/2011,First Class,Stockholm
ES-2011-2520395,5/28/2011,Joy Bell-,Luton,United Kingdom,North,Consumer,6/2/2011,Standard Class,England
IT-2011-5629016,5/30/2011,Toby Carlisle,Talence,France,Central,Consumer,6/2/2011,First Class,Aquitaine
IT-2011-3076849,5/31/2011,Jocasta Rupert,Rome,Italy,South,Consumer,6/5/2011,Standard Class,Lazio
ES-2011-1010958,6/1/2011,Liz Thompson,Deuil-la-Barre,France,Central,Consumer,6/6/2011,Standard Class,Ile-de-France
ES-2011-1441570,6/1/2011,Monica Federle,Lyon,France,Central,Corporate,6/5/2011,Standard Class,Rhône-Alpes
ES-2011-2801336,6/1/2011,Deborah Brumfield,Barcelona,Spain,South,Home Office,6/5/2011,Standard Class,Catalonia
ES-2011-3108517,6/1/2011,Matt Hagelstein,Cork,Ireland,North,Corporate,6/6/2011,Standard Class,Cork
ES-2011-4040727,6/1/2011,Anthony Johnson,Wigan,United Kingdom,North,Corporate,6/4/2011,First Class,England
ES-2011-5940123,6/1/2011,Mike Caudle,Warrington,United Kingdom,North,Corporate,6/4/2011,Second Class,England
ES-2011-3525697,6/2/2011,Jack Lebron,Milan,Italy,South,Consumer,6/7/2011,Standard Class,Lombardy
ES-2011-3684586,6/2/2011,Benjamin Venier,London,United Kingdom,North,Corporate,6/7/2011,Standard Class,England
IT-2011-4812190,6/2/2011,Todd Sumrall,Augsburg,Germany,Central,Corporate,6/4/2011,Second Class,Bavaria
IT-2011-5193547,6/2/2011,Steven Ward,Groningen,Netherlands,Central,Corporate,6/7/2011,Second Class,Groningen
IT-2011-5495847,6/3/2011,Nicole Hansen,Strasbourg,France,Central,Corporate,6/8/2011,Standard Class,Alsace
ES-2011-2486841,6/4/2011,Grace Kelly,Edinburgh,United Kingdom,North,Corporate,6/10/2011,Standard Class,Scotland
IT-2011-4603506,6/4/2011,Michael Grace,Hanover,Germany,Central,Home Office,6/9/2011,Standard Class,Lower Saxony
